LZ2,4/7/1992 13:19,-0.01
LZ2,5/7/1992 12:25,-0.01
LZ2,5/28/1992 10:35,-0.01
LZ2,6/17/1992 12:57,-0.01
LZ2,7/8/1992 11:41,-0.01
LZ2,8/5/1992 10:19,-0.01
LZ2,8/26/1992 14:48,-0.01
LZ2,9/24/1992 15:30,-0.01
LZ2,10/26/1992 14:29,-0.01
LZ2,12/14/1992 14:26,-0.01
LZ2,1/6/1993 15:14,-0.01
LZ2,4/7/1993 9:55,-0.01
LZ2,5/4/1993 15:36,-0.01
LZ2,6/9/1993 9:55,-0.01
LZ2,6/23/1993 11:26,-0.01
LZ2,7/15/1993 10:32,-0.01
LZ2,8/25/1993 10:34,-0.01
LZ2,9/15/1993 9:56,-0.01
LZ2,10/27/1993 10:55,-0.01
LZ2,11/17/1993 10:31,-0.01
LZ2,12/8/1993 9:00,-0.01
LZ2,2/3/1994 13:33,-0.01
LZ2,2/24/1994 14:30,-0.01
LZ2,5/11/1994 13:13,0.015
LZ2,5/17/1994 14:10,-0.01
LZ2,5/25/1994 13:15,0.012
LZ2,6/27/1994 13:00,0.015
LZ2,7/7/1994 13:05,-0.01
LZ2,7/20/1994 12:00,-0.01
LZ2,8/18/1994 13:17,-0.01
LZ2,9/29/1994 9:45,-0.01
LZ2,10/12/1994 14:20,-0.01
LZ2,10/27/1994 13:10,0.013
LZ2,1/18/1995 13:45,-0.01
LZ2,2/14/1995 12:55,0.021
LZ2,4/4/1995 13:35,-0.01
LZ2,4/19/1995 14:00,-0.01
LZ2,5/2/1995 14:05,-0.01
LZ2,5/16/1995 13:20,-0.01
LZ2,6/1/1995 13:39,-0.01
LZ2,6/14/1995 11:45,-0.01
LZ2,6/28/1995 12:55,-0.01
LZ2,7/13/1995 12:30,-0.01
LZ2,8/9/1995 13:00,-0.01
LZ2,9/21/1995 13:50,0.014
LZ2,10/26/1995 14:05,-0.01
LZ2,11/27/1995 13:45,0.023
LZ2,12/27/1995 14:05,0.073
LZ2,1/17/1996 13:50,0.039
LZ2,2/14/1996 13:29,0.065
LZ2,3/25/1996 14:45,0.035
LZ2,4/15/1996 13:30,0.019
LZ2,5/14/1996 13:55,0.02
LZ2,5/28/1996 14:00,-0.015
LZ2,6/25/1996 13:35,0.03
LZ2,7/11/1996 14:15,0.018
LZ2,8/8/1996 13:30,0.018
LZ2,8/19/1996 13:10,0.069
LZ2,9/5/1996 13:15,-0.015
LZ2,10/16/1996 12:30,-0.015
LZ2,11/12/1996 12:05,-0.009
LZ2,12/10/1996 13:00,0.01
LZ2,1/6/1997 13:10,0.03
LZ2,2/3/1997 13:50,0.013
LZ2,3/3/1997 11:45,-0.009
LZ2,4/8/1997 13:40,0.014
LZ2,4/24/1997 13:50,-0.009
LZ2,5/8/1997 9:30,0.048
LZ2,5/20/1997 10:00,0.013
LZ2,6/2/1997 12:15,0.019
LZ2,6/17/1997 12:55,0.026
LZ2,7/15/1997 13:20,-0.009
LZ2,8/13/1997 12:45,0.017
LZ2,8/25/1997 12:05,0.011
LZ2,9/9/1997 12:35,-0.009
LZ2,9/23/1997 13:35,-0.009
LZ2,10/20/1997 15:08,0.013
LZ2,11/17/1997 9:20,0.015
LZ2,1/12/1998 14:30,0.013
LZ2,2/11/1998 14:55,0.019
LZ2,3/16/1998 14:45,0.013
LZ2,3/31/1998 15:05,0.016
LZ2,4/14/1998 14:55,0.011
LZ2,4/28/1998 14:02,-0.009
LZ2,5/11/1998 16:00,-0.009
LZ2,5/27/1998 14:15,0.01
LZ2,6/9/1998 15:05,0.017
LZ2,6/23/1998 14:10,0.018
LZ2,7/7/1998 9:30,-0.009
LZ2,7/21/1998 14:20,-0.009
LZ2,8/3/1998 13:05,-0.009
LZ2,8/18/1998 13:56,-0.009
LZ2,9/1/1998 14:30,-0.009
LZ2,9/29/1998 14:40,0.038
LZ2,10/27/1998 14:30,-0.009
LZ2,11/24/1998 13:00,-0.009
LZ2,12/21/1998 12:45,-0.009
LZ2,1/20/1999 15:10,0.015
LZ2,2/17/1999 13:55,-0.009
LZ2,3/16/1999 13:45,0.012
LZ2,4/13/1999 14:25,-0.009
LZ2,4/27/1999 13:15,0.01
LZ2,5/25/1999 14:30,0.013
LZ2,6/15/1999 9:00,-0.009
LZ2,6/22/1999 14:05,0.026
LZ2,7/6/1999 14:30,0.011
LZ2,7/19/1999 13:40,0.013
LZ2,8/3/1999 13:30,-0.009
LZ2,8/16/1999 11:35,-0.009
LZ2,8/31/1999 15:10,0.01
LZ2,9/28/1999 14:05,-0.009
LZ2,10/11/1999 13:55,-0.009
LZ2,12/6/1999 13:50,-0.009
LZ2,1/12/2000 13:30,-0.009
LZ2,2/14/2000 15:05,-0.009
LZ2,3/13/2000 14:20,0.015
LZ2,4/10/2000 15:10,0.012
LZ2,5/8/2000 14:10,-0.009
LZ2,5/23/2000 14:55,0.009
LZ2,6/6/2000 13:25,0.013
LZ2,6/20/2000 14:38,-0.009
LZ2,3/5/2001 9:45,0.079
LZ2,4/2/2001 9:30,0.128
LZ2,5/30/2001 12:05,0.097
LZ2,6/14/2001 12:20,0.016
LZ2,6/25/2001 11:25,0.108
LZ2,7/10/2001 10:55,0.151
LZ2,8/9/2001 12:00,0.024
LZ2,8/9/2001 15:00,-0.009
LZ2,8/20/2001 11:04,0.122
LZ2,9/4/2001 11:30,0.042
LZ2,10/15/2001 15:20,0.011
LZ2,11/27/2001 15:05,0.035
LZ2,12/10/2001 15:06,-0.009
LZ2,1/14/2002 14:48,0.023
LZ2,2/11/2002 16:13,0.036
LZ2,3/12/2002 15:12,-0.009
LZ2,4/10/2002 14:35,-0.009
LZ2,4/22/2002 15:34,-0.009
LZ2,5/6/2002 15:50,0.011
LZ2,5/20/2002 16:10,0.019
LZ2,6/4/2002 14:00,-0.009
LZ2,6/26/2002 11:05,0.012
LZ2,7/15/2002 9:50,0.181
LZ2,7/29/2002 9:50,0.014
LZ2,8/12/2002 9:40,0.038
LZ2,8/26/2002 9:26,0.009
LZ2,9/9/2002 9:14,-0.009
LZ2,9/9/2002 9:18,-0.009
LZ2,9/9/2002 9:22,-0.009
LZ2,9/9/2002 9:29,-0.009
LZ2,9/25/2002 9:56,-0.009
LZ2,10/21/2002 15:30,-0.009
LZ2,11/19/2002 8:50,0.143
LZ2,11/19/2002 9:00,0.144
LZ2,11/19/2002 9:06,0.143
LZ2,11/19/2002 9:15,-0.009
LZ2,12/16/2002 10:08,0.045
LZ2,12/16/2002 10:15,-0.009
LZ2,1/21/2003 9:42,0.057
LZ2,2/18/2003 9:37,0.047
LZ2,3/11/2003 10:01,0.032
LZ2,4/2/2003 9:50,0.037
LZ2,4/14/2003 9:45,-0.009
LZ2,5/5/2003 9:30,-0.009
LZ2,7/14/2003 10:35,-0.009
LZ2,8/27/2003 9:40,0.01
LZ2,9/9/2003 15:15,0.047
LZ2,10/14/2003 15:20,0.034
LZ2,11/13/2003 15:00,0.024
LZ2,12/9/2003 14:19,0.044
LZ2,1/6/2004 10:25,0.018
LZ2,2/4/2004 13:41,0.026
LZ2,3/17/2004 13:17,0.027
LZ2,4/20/2004 13:03,0.041
LZ2,5/18/2004 13:29,-0.009
LZ2,6/9/2004 12:53,-0.009
LZ2,7/20/2004 13:40,-0.009
LZ2,8/10/2004 12:26,-0.009
LZ2,10/11/2004 8:45,0.011
LZ2,11/18/2004 9:17,0.009
LZ2,12/29/2004 9:12,0.014
LZ2,1/10/2005 9:12,0.023
LZ2,2/7/2005 10:22,-0.009
LZ2,3/7/2005 9:03,-0.009
LZ2,4/11/2005 9:03,0.01
LZ2,5/9/2005 10:08,-0.009
LZ2,6/20/2005 8:53,0.009
LZ2,6/20/2005 9:07,-0.009
LZ2,7/18/2005 8:48,-0.009
LZ2,8/16/2005 9:26,-0.009
LZ2,9/13/2005 8:30,-0.009
LZ2,10/10/2005 9:40,-0.009
LZ2,11/1/2005 9:21,0.058
LZ2,11/1/2005 9:31,-0.009
LZ2,11/29/2005 8:45,-0.009
LZ2,12/19/2005 8:50,-0.009
LZ2,1/19/2006 9:15,-0.009
LZ2,2/14/2006 9:16,-0.009
LZ2,3/14/2006 8:55,-0.009
LZ2,4/24/2006 9:10,0.009
LZ2,5/17/2006 9:55,-0.009
LZ2,6/14/2006 9:30,-0.009
LZ2,7/10/2006 8:36,-0.009
LZ2,8/14/2006 9:17,-0.009
LZ2,9/27/2006 8:29,0.018
LZ2,10/16/2006 8:41,0.017
LZ2,11/6/2006 9:03,-0.009
LZ2,12/12/2006 8:50,0.018
LZ2,1/16/2007 8:46,0.011
LZ2,2/13/2007 9:00,0.023
LZ2,3/28/2007 15:24,0.015
LZ2,9/23/2008 8:00,0.068
LZ2,10/20/2008 8:54,0.021
LZ2,11/18/2008 8:40,0.028
LZ2,12/16/2008 8:15,0.015
LZ2,1/13/2009 8:22,0.019
LZ2,2/12/2009 8:31,0.009
LZ2,3/10/2009 8:27,0.013
LZ2,4/28/2009 8:22,0.014
LZ2,5/27/2009 12:57,0.011
LZ2,6/9/2009 13:53,0.014
LZ2,7/7/2009 7:44,0.017
LZ2,8/18/2009 7:51,0.012
LZ2,9/15/2009 8:47,0.015
LZ2,10/13/2009 8:27,0.013
LZ2,11/17/2009 8:06,0.039
LZ2,12/15/2009 7:54,0.048
LZ2,1/14/2010 8:54,0.04
LZ2,3/10/2010 8:19,0.02
LZ2,4/20/2010 7:34,0.025
LZ2,5/19/2010 8:51,0.015
LZ2,6/15/2010 9:00,0.013
LZ2,7/13/2010 8:33,0.015
LZ2,8/25/2010 8:58,0.048
LZ2,9/20/2010 8:03,0.104
LZ2,10/20/2010 9:13,0.013
LZ2,11/1/2010 9:15,0.005
LZ2,12/15/2010 9:50,0.033
LZ2,1/4/2011 7:44,0.013
LZ2,2/14/2011 13:17,0.055
LZ2,3/8/2011 8:09,0.031
LZ2,4/18/2011 9:06,0.007
LZ2,5/9/2011 13:21,-0.005
LZ2,6/6/2011 13:54,0.012
LZ2,7/11/2011 13:15,0.014
LZ2,7/11/2011 13:21,-0.005
LZ2,8/1/2011 13:22,0.006
LZ2,9/20/2011 13:28,-0.005
LZ2,10/11/2011 13:07,0.007
LZ2,11/14/2011 8:12,0.034
LZ2,12/6/2011 8:15,0.009
LZ2,1/24/2012 8:17,0.033
LZ2,2/6/2012 7:41,0.035
LZ2,3/20/2012 8:31,0.019
LZ2,4/3/2012 7:38,0.005
LZ2,5/22/2012 13:13,0.01
LZ2,6/12/2012 14:18,0.013
LZ2,6/12/2012 14:25,-0.005
LZ2,7/17/2012 8:29,0.011
LZ2,8/14/2012 7:59,0.014
LZ2,9/19/2012 8:52,0.02
LZ2,10/9/2012 8:17,0.083
LZ2,11/27/2012 7:55,0.026
LZ2,12/11/2012 7:39,0.047
LZ2,1/8/2013 8:13,0.062
LZ2,2/11/2013 7:33,0.097
LZ2,3/27/2013 8:41,0.039
LZ2,4/8/2013 7:43,0.012
LZ2,4/8/2013 7:49,-0.005
LZ2,5/14/2013 8:07,0.021
LZ2,6/3/2013 8:19,0.011
LZ2,7/17/2013 8:05,0.105
LZ2,8/6/2013 8:18,0.057
LZ2,9/17/2013 7:42,0.033
LZ2,10/1/2013 7:49,0.016
LZ2,10/1/2013 7:59,-0.005
LZ2,11/12/2013 7:43,0.038
LZ2,12/4/2013 7:59,0.01
LZ2,1/14/2014 7:56,0.023
LZ2,2/5/2014 7:49,0.076
LZ2,3/11/2014 9:20,0.021
LZ2,4/15/2014 8:25,0.014
LZ2,5/14/2014 8:01,0.027
LZ2,6/4/2014 7:56,0.081
LZ2,7/15/2014 7:27,0.014
LZ2,8/5/2014 7:47,0.017
LZ2,9/2/2014 8:34,0.013
LZ2,10/7/2014 8:00,0.049
LZ2,11/4/2014 8:04,0.097
LZ2,12/2/2014 8:09,0.037
LZ2,1/6/2015 8:10,0.066
LZ2,1/6/2015 8:19,-0.005
LZ2,2/3/2015 8:58,0.014
LZ2,3/3/2015 8:13,0.06
LZ2,4/7/2015 8:07,0.03
LZ2,5/12/2015 8:06,0.016
LZ2,6/3/2015 8:18,0.013
LZ2,7/8/2015 12:33,0.013
LZ2,8/5/2015 14:25,0.009
LZ2,9/1/2015 9:00,0.014
LZ2,10/6/2015 7:52,0.014
LZ2,11/4/2015 8:08,0.008
LZ2,12/1/2015 8:08,0.011
LZ2,1/11/2016 7:20,0.017
LZ2,2/2/2016 9:11,0.019
LZ2,3/1/2016 8:01,0.015
LZ2,4/5/2016 9:00,0.022
LZ2,5/3/2016 7:13,0.007
LZ2,6/14/2016 8:19,0.017
LZ2,7/11/2016 7:47,0.019
LZ2,7/11/2016 7:55,0.007
LZ2,8/2/2016 8:35,0.022
LZ2,9/6/2016 8:35,0.018
LZ2,10/18/2016 10:30,0.063
LZ2,11/1/2016 11:26,0.019
LZ2,12/7/2016 9:25,0.046
LZ2,1/9/2017 8:19,0.035
LZ2,2/7/2017 9:18,0.036
LZ2,3/22/2017 9:26,0.009
LZ2,4/17/2017 9:47,0.011
LZ2,5/23/2017 14:50,0.011
LZ2,7/10/2017 9:01,0.11
LZ2,8/14/2017 9:58,0.026
LZ2,9/18/2017 8:06,0.047
LZ2,10/10/2017 8:19,0.016
LZ2,10/10/2017 8:29,-0.005
LZ2,11/7/2017 8:43,0.041
LZ2,12/5/2017 8:49,0.009
LZ2,1/17/2018 9:43,0.009
LZ2,2/6/2018 8:35,0.007
LZ2,2/6/2018 8:42,-0.005
LZ2,3/6/2018 8:37,0.012
LZ2,4/3/2018 8:14,-0.005
LZ2,5/1/2018 9:01,0.01
LZ2,6/5/2018 9:47,0.014
LZ2,7/17/2018 9:08,0.021
LZ2,7/17/2018 9:16,-0.005
LZ2,8/14/2018 8:34,0.011
LZ2,9/4/2018 9:56,0.01
LZ2,10/16/2018 8:43,0.015
LZ2,11/6/2018 8:30,0.013
LZ2,12/4/2018 9:42,0.009
LZ2,1/8/2019 9:38,0.008
LZ2,2/12/2019 9:49,0.012
LZ2,3/12/2019 10:00,0.017
LZ2,4/2/2019 9:04,0.015
LZ2,5/8/2019 8:49,0.006
LZ2,6/5/2019 9:38,0.011
LZ2,7/9/2019 9:00,0.086
LZ2,8/6/2019 9:24,0.013
LZ2,9/9/2019 9:03,0.02
LZ2,10/1/2019 8:10,0.024
LZ2,11/5/2019 8:54,0.009
LZ2,12/3/2019 9:00,0.011
LZ2,1/14/2020 9:31,0.026
LZ2,2/12/2020 9:28,0.008
LZ25A,11/17/2008 12:26,0.012
LZ25A,12/15/2008 13:10,0.009
LZ25A,1/12/2009 13:04,0.013
LZ25A,2/9/2009 12:16,0.008
LZ25A,3/9/2009 12:30,0.011
LZ25A,4/29/2009 9:24,0.011
LZ25A,5/11/2009 9:50,0.014
LZ25A,6/8/2009 9:31,0.013
LZ25A,7/6/2009 11:26,0.014
LZ25A,8/17/2009 12:01,0.012
LZ25A,9/14/2009 11:16,0.012
LZ25A,10/12/2009 11:48,0.011
LZ25A,11/16/2009 12:21,-0.005
LZ25A,12/14/2009 13:15,0.014
LZ25A,1/13/2010 11:05,0.013
LZ25A,3/1/2010 13:27,0.01
LZ25A,4/22/2010 13:28,0.015
LZ25A,5/18/2010 10:47,0.016
LZ25A,6/14/2010 12:03,0.006
LZ25A,7/12/2010 11:44,0.022
LZ25A,9/21/2010 12:44,0.012
LZ25A,10/21/2010 12:45,0.011
LZ25A,11/2/2010 13:20,-0.005
LZ25A,12/20/2010 10:35,0.009
LZ25A,1/3/2011 12:20,0.01
LZ25A,2/14/2011 11:15,-0.005
LZ25A,3/21/2011 10:19,0.006
LZ25A,4/19/2011 12:52,0.009
LZ25A,5/10/2011 10:37,0.053
LZ25A,6/6/2011 11:20,0.028
LZ25A,7/13/2011 9:29,0.032
LZ25A,8/4/2011 9:40,0.01
LZ25A,8/4/2011 9:49,-0.005
LZ25A,9/21/2011 9:15,0.009
LZ25A,10/12/2011 11:01,0.022
LZ25A,10/12/2011 11:11,-0.005
LZ25A,11/15/2011 11:29,0.008
LZ25A,12/5/2011 13:13,0.006
LZ25A,1/23/2012 10:28,0.006
LZ25A,2/7/2012 12:20,0.007
LZ25A,3/19/2012 13:06,0.009
LZ25A,4/2/2012 13:23,-0.005
LZ25A,5/23/2012 10:07,0.011
LZ25A,6/11/2012 10:58,0.01
LZ25A,7/16/2012 11:03,0.018
LZ25A,8/13/2012 11:21,0.034
LZ25A,9/18/2012 9:36,0.009
LZ25A,10/8/2012 9:13,0.006
LZ25A,11/26/2012 9:29,0.015
LZ25A,12/10/2012 10:58,0.007
LZ25A,1/7/2013 11:08,0.008
LZ25A,2/12/2013 9:41,0.009
LZ25A,3/28/2013 9:43,0.01
LZ25A,4/9/2013 9:25,0.005
LZ25A,5/15/2013 10:03,0.012
LZ25A,6/4/2013 9:20,0.006
LZ25A,7/16/2013 10:22,0.012
LZ25A,8/5/2013 10:01,0.014
LZ25A,9/16/2013 10:02,0.005
LZ25A,10/2/2013 9:55,0.013
LZ25A,11/18/2013 9:30,-0.005
LZ25A,12/3/2013 9:42,0.007
LZ25A,1/15/2014 11:09,0.01
LZ25A,2/4/2014 9:57,0.007
LZ25A,3/12/2014 10:41,0.021
LZ25A,4/16/2014 9:25,0.009
LZ25A,4/21/2014 9:47,0.009
LZ25A,5/13/2014 10:38,0.015
LZ25A,6/3/2014 10:19,0.008
LZ25A,7/16/2014 10:10,0.011
LZ25A,8/6/2014 10:45,0.013
LZ25A,9/3/2014 8:59,0.008
LZ25A,10/8/2014 8:53,0.011
LZ25A,11/5/2014 9:26,0.009
LZ25A,12/3/2014 10:01,0.009
LZ25A,1/7/2015 10:04,0.013
LZ25A,2/4/2015 8:41,0.01
LZ25A,3/4/2015 10:07,0.018
LZ25A,4/8/2015 8:52,0.018
LZ25A,5/13/2015 8:33,0.02
LZ25A,6/2/2015 9:44,0.013
LZ25A,7/7/2015 8:21,0.011
LZ25A,8/5/2015 8:40,0.009
LZ25A,9/2/2015 8:38,0.013
LZ25A,10/7/2015 8:24,0.011
LZ25A,11/3/2015 9:00,0.012
LZ25A,12/2/2015 8:33,0.017
LZ25A,1/12/2016 10:16,0.011
LZ25A,2/3/2016 8:37,0.01
LZ25A,3/2/2016 8:45,0.017
LZ25A,4/6/2016 9:29,0.009
LZ25A,5/9/2016 8:39,0.016
LZ25A,6/15/2016 9:33,0.013
LZ25A,7/12/2016 9:44,0.048
LZ25A,8/3/2016 10:19,0.014
LZ25A,9/7/2016 11:15,0.02
LZ25A,10/19/2016 8:57,0.045
LZ25A,11/2/2016 9:41,0.016
LZ25A,12/6/2016 10:54,0.016
LZ25A,1/10/2017 13:14,0.014
LZ25A,2/8/2017 10:10,0.024
LZ25A,3/21/2017 13:46,0.037
LZ25A,4/18/2017 12:39,0.013
LZ25A,5/23/2017 9:33,0.011
LZ25A,7/11/2017 12:27,0.019
LZ25A,8/16/2017 12:35,0.02
LZ25A,9/19/2017 12:44,0.006
LZ25A,10/9/2017 12:01,0.009
LZ25A,11/8/2017 11:49,0.012
LZ25A,12/6/2017 10:57,0.015
LZ25A,1/18/2018 10:02,0.012
LZ25A,2/7/2018 10:57,0.009
LZ25A,3/7/2018 9:13,0.012
LZ25A,4/4/2018 13:26,0.01
LZ25A,5/2/2018 9:15,0.008
LZ25A,6/6/2018 12:27,0.014
LZ25A,7/18/2018 13:12,0.01
LZ25A,8/15/2018 13:04,0.007
LZ25A,9/5/2018 11:21,0.009
LZ25A,10/17/2018 11:32,0.02
LZ25A,11/7/2018 11:44,0.012
LZ25A,12/11/2018 10:50,0.011
LZ25A,1/9/2019 10:04,0.009
LZ25A,2/14/2019 9:32,0.02
LZ25A,3/13/2019 11:05,0.018
LZ25A,4/3/2019 10:12,0.008
LZ25A,5/7/2019 10:43,0.013
LZ25A,6/4/2019 11:08,0.015
LZ25A,7/10/2019 10:57,-0.005
LZ25A,8/7/2019 10:56,0.008
LZ25A,9/10/2019 12:03,0.017
LZ25A,10/2/2019 10:47,0.014
LZ25A,11/6/2019 10:23,0.017
LZ25A,12/4/2019 10:31,0.01
LZ25A,1/15/2020 11:19,0.013
LZ25A,2/5/2020 10:19,0.015
LZ30,5/22/1978 11:50,-0.01
LZ30,6/13/1978 9:00,0.01
LZ30,7/12/1978 9:37,-0.01
LZ30,8/8/1978 10:10,-0.01
LZ30,9/6/1978 10:20,0.02
LZ30,10/12/1978 10:50,0.04
LZ30,11/8/1978 14:35,0.02
LZ30,1/11/1979 10:37,-0.01
LZ30,1/30/1979 10:15,0.03
LZ30,3/6/1979 9:30,-0.01
LZ30,4/10/1979 10:13,-0.01
LZ30,5/8/1979 9:25,0.03
LZ30,6/5/1979 9:44,0.01
LZ30,7/3/1979 9:01,0.01
LZ30,8/7/1979 10:36,0.01
LZ30,9/13/1979 8:47,-0.01
LZ30,5/19/1981 14:15,-0.01
LZ30,6/23/1981 12:16,0.04
LZ30,7/15/1981 12:09,-0.01
LZ30,8/11/1981 10:50,0.03
LZ30,9/9/1981 9:30,-0.01
LZ30,6/2/1982 9:56,0.02
LZ30,6/2/1982 9:56,0.02
LZ30,6/25/1982 13:36,0.04
LZ30,7/9/1982 8:11,0.02
LZ30,8/19/1982 9:15,0.01
LZ30,9/28/1982 15:03,-0.01
LZ30,12/21/1983 12:46,0.01
LZ30,12/21/1983 12:46,-0.01
LZ30,8/1/1985 10:40,0.02
LZ30,8/22/1985 10:35,0.01
LZ30,9/27/1985 11:06,0.06
LZ30,10/24/1985 10:35,0.01
LZ30,6/23/1986 10:15,-0.01
LZ30,7/10/1986 10:10,-0.01
LZ30,7/22/1986 11:48,0.02
LZ30,8/7/1986 12:00,-0.01
LZ30,10/10/1986 11:36,-0.01
LZ30,12/10/1986 13:00,-0.01
LZ30,2/4/1987 11:45,-0.01
LZ30,3/26/1987 12:30,-0.01
LZ30,4/14/1987 11:35,-0.01
LZ30,5/6/1987 11:35,-0.01
LZ30,5/19/1987 12:00,-0.01
LZ30,6/3/1987 11:25,-0.01
LZ30,6/17/1987 11:30,-0.01
LZ30,7/1/1987 11:00,-0.01
LZ30,7/13/1987 11:27,-0.01
LZ30,7/29/1987 11:20,-0.01
LZ30,8/12/1987 10:57,-0.01
LZ30,8/26/1987 11:04,-0.01
LZ30,9/8/1987 12:30,-0.01
LZ30,9/23/1987 11:10,-0.01
LZ30,10/7/1987 12:20,-0.01
LZ30,10/21/1987 11:25,-0.01
LZ30,11/23/1987 11:02,-0.01
LZ30,12/21/1987 12:00,-0.01
LZ30,1/12/1988 12:20,0.06
LZ30,2/11/1988 12:20,-0.01
LZ30,3/21/1988 11:00,0.03
LZ30,4/11/1988 11:50,-0.01
LZ30,5/5/1988 11:10,-0.01
LZ30,5/16/1988 10:55,-0.01
LZ30,6/2/1988 11:45,-0.01
LZ30,6/14/1988 10:50,-0.01
LZ30,6/28/1988 15:35,-0.01
LZ30,7/12/1988 10:00,0.05
LZ30,7/27/1988 11:00,-0.01
LZ30,8/9/1988 10:10,-0.01
LZ30,8/23/1988 10:20,-0.01
LZ30,9/7/1988 10:45,-0.01
LZ30,9/20/1988 10:30,-0.01
LZ30,10/5/1988 12:10,-0.01
LZ30,10/18/1988 10:30,-0.01
LZ30,11/1/1988 10:30,-0.01
LZ30,11/15/1988 10:05,1.85
LZ30,11/30/1988 9:55,0.01
LZ30,1/11/1989 13:50,-0.01
LZ30,1/25/1989 9:55,-0.01
LZ30,2/7/1989 9:56,0.02
LZ30,3/13/1989 10:35,-0.01
LZ30,3/21/1989 10:17,0.02
LZ30,4/4/1989 10:45,0.26
LZ30,5/16/1989 10:10,-0.01
LZ30,6/13/1989 11:50,-0.01
LZ30,6/27/1989 13:55,-0.01
LZ30,7/11/1989 10:30,0.09
LZ30,7/25/1989 13:30,-0.01
LZ30,8/8/1989 13:45,-0.01
LZ30,8/22/1989 10:55,-0.01
LZ30,9/6/1989 10:40,-0.01
LZ30,9/20/1989 10:35,-0.01
LZ30,10/5/1989 10:25,0.02
LZ30,10/18/1989 11:20,-0.01
LZ30,11/1/1989 11:25,0.02
LZ30,11/15/1989 11:45,-0.01
LZ30,12/13/1989 11:10,-0.01
LZ30,1/10/1990 11:05,-0.01
LZ30,2/7/1990 11:25,-0.01
LZ30,3/7/1990 11:50,-0.01
LZ30,4/5/1990 16:45,-0.01
LZ30,4/18/1990 11:20,-0.01
LZ30,5/2/1990 11:45,-0.01
LZ30,5/16/1990 11:15,-0.01
LZ30,5/31/1990 14:20,-0.01
LZ30,6/12/1990 11:00,-0.01
LZ30,6/26/1990 13:45,-0.01
LZ30,7/10/1990 14:35,-0.01
LZ30,7/24/1990 11:45,-0.01
LZ30,8/7/1990 13:30,0.03
LZ30,8/20/1990 10:45,0.14
LZ30,9/18/1990 13:20,-0.01
LZ30,10/2/1990 11:30,0.02
LZ30,10/17/1990 14:35,-0.01
LZ30,10/31/1990 13:25,-0.01
LZ30,11/14/1990 14:50,-0.01
LZ30,12/11/1990 11:07,0.04
LZ30,1/7/1991 14:50,-0.01
LZ30,2/7/1991 12:15,0.01
LZ30,3/6/1991 11:45,-0.01
LZ30,4/17/1991 10:35,-0.01
LZ30,5/1/1991 14:55,-0.01
LZ30,5/13/1991 11:45,-0.01
LZ30,5/29/1991 12:40,-0.01
LZ30,6/12/1991 13:30,0.02
LZ30,7/10/1991 10:50,-0.01
LZ30,7/24/1991 13:45,-0.01
LZ30,8/6/1991 11:54,-0.01
LZ30,8/20/1991 12:36,-0.01
LZ30,9/3/1991 13:03,0.03
LZ30,9/16/1991 12:46,-0.01
LZ30,10/14/1991 14:02,-0.01
LZ30,10/29/1991 13:51,-0.01
LZ30,12/12/1991 13:32,-0.01
LZ30,1/22/1992 14:13,-0.01
LZ30,2/4/1992 14:30,-0.01
LZ30,3/9/1992 14:53,-0.01
LZ30,4/8/1992 14:15,-0.01
LZ30,5/5/1992 13:13,-0.01
LZ30,5/19/1992 14:42,-0.01
LZ30,6/2/1992 12:29,-0.01
LZ30,6/16/1992 12:08,-0.01
LZ30,7/1/1992 13:24,0.02
LZ30,7/22/1992 12:08,-0.01
LZ30,8/3/1992 13:19,-0.01
LZ30,8/18/1992 13:01,-0.01
LZ30,8/26/1992 13:30,-0.01
LZ30,9/8/1992 14:28,0.02
LZ30,9/30/1992 10:48,-0.01
LZ30,10/12/1992 15:22,-0.01
LZ30,11/23/1992 13:48,-0.01
LZ30,12/8/1992 16:35,0.02
LZ30,1/6/1993 12:01,-0.01
LZ30,2/22/1993 14:32,-0.01
LZ30,3/9/1993 14:23,-0.01
LZ30,4/20/1993 16:37,-0.01
LZ30,5/11/1993 16:02,-0.01
LZ30,6/9/1993 14:51,-0.01
LZ30,6/15/1993 14:30,-0.01
LZ30,7/7/1993 14:15,-0.01
LZ30,7/20/1993 14:18,-0.01
LZ30,8/17/1993 12:25,-0.01
LZ30,10/6/1993 13:47,-0.01
LZ30,11/15/1993 13:12,-0.01
LZ30,12/27/1993 11:45,-0.01
LZ30,2/3/1994 12:24,-0.01
LZ30,2/24/1994 13:09,-0.01
LZ30,3/16/1994 12:17,0.01
LZ30,4/13/1994 16:50,-0.01
LZ30,4/27/1994 11:26,-0.01
LZ30,5/17/1994 11:35,-0.01
LZ30,5/25/1994 10:56,-0.01
LZ30,6/13/1994 11:04,-0.01
LZ30,6/27/1994 10:30,-0.01
LZ30,7/7/1994 11:39,0.013
LZ30,7/20/1994 10:42,-0.01
LZ30,8/8/1994 12:57,-0.01
LZ30,8/18/1994 10:40,-0.01
LZ30,9/14/1994 11:17,0.01
LZ30,9/30/1994 10:37,-0.01
LZ30,10/13/1994 11:20,0.011
LZ30,10/27/1994 11:46,-0.01
LZ30,12/13/1994 12:43,-0.01
LZ30,1/18/1995 11:35,-0.01
LZ30,2/15/1995 10:29,-0.01
LZ30,3/14/1995 15:25,-0.01
